MKT,SERIES,SYMBOL,SECURITY,PREV_CL_PR,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,NET_TRDVAL,NET_TRDQTY,IND_SEC,CORP_IND,TRADES,HI_52_WK,LO_52_WK
Y, , ,Nifty Ind Defence,      9331.15,      9387.40,      9438.15,      9380.25,      9438.15,0.00,0,Y, ,0,      9784.60,      7184.90
Y, , ,Nifty Ind Tourism,      7872.85,      7954.75,      8099.75,      7943.45,      8098.30,0.00,0,Y, ,0,      9452.55,      6502.65
Y, , ,Nifty Capital Mkt,      5307.15,      5346.40,      5349.20,      5245.75,      5264.85,0.00,0,Y, ,0,      5697.10,      4086.85
Y, , ,Nifty500Momentm50,     53337.25,     53665.40,     53823.80,     53454.25,     53755.55,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,NiftyMS400 MQ 100,     50904.50,     51125.20,     51311.35,     50941.35,     51292.50,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,NiftySml250MQ 100,     46941.50,     47202.80,     47712.75,     47085.30,     47628.20,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty Top 10 EW,      8662.40,      8729.65,      8853.20,      8711.05,      8853.20,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty AQL 30,     23277.35,     23432.95,     23518.00,     23276.05,     23518.00,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty AQLV 30,     20544.15,     20652.35,     20756.70,     20535.55,     20756.70,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty EV,      3258.55,      3282.75,      3298.60,      3271.10,      3298.10,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty HighBeta 50,      4440.75,      4475.80,      4507.40,      4473.20,      4497.75,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty New Consump,     12012.85,     12090.90,     12208.10,     12056.70,     12207.55,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty Corp MAATR,     39356.80,     39701.75,     40000.35,     39602.15,     40000.35,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty Low Vol 50,     25081.25,     25242.50,     25489.20,     25190.65,     25487.70,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty Mobility,     23404.85,     23638.65,     23823.25,     23536.10,     23820.80,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty Qlty LV 30,     16963.85,     17078.45,     17211.05,     17004.65,     17211.05,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty Sml250 Q50,     25373.20,     25529.30,     25774.30,     25504.25,     25678.35,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty Top 15 EW,      9946.65,     10044.00,     10121.90,     10012.80,     10121.90,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty100 Alpha 30,     18103.20,     18206.65,     18314.25,     18172.15,     18314.25,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty100 Enh ESG,      5125.00,      5165.00,      5208.95,      5154.90,      5208.95,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty200 Value 30,     15131.20,     15246.55,     15317.40,     15189.95,     15317.40,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty500 EW,     14932.65,     15020.50,     15153.45,     15004.45,     15153.20,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty Multi MQ 50,     40728.75,     40890.65,     41033.60,     40799.90,     40955.05,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty500 Value 50,     16147.85,     16240.25,     16364.95,     16233.60,     16363.45,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty Top 20 EW,      8974.80,      9041.30,      9126.60,      9016.00,      9126.60,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty CoreHousing,     15859.55,     15924.50,     16142.30,     15894.15,     16142.20,0.00,0,Y, ,0,     16610.25,     12788.20
Y, , ,Nifty FinSerExBnk,     32793.45,     33117.05,     33255.90,     32935.20,     33210.50,0.00,0,Y, ,0,     33255.90,     26788.05
Y, , ,Nifty Housing,     11999.75,     12065.05,     12176.20,     12053.05,     12175.55,0.00,0,Y, ,0,     12244.25,     10358.70
Y, , ,Nifty IPO,      2280.25,      2302.30,      2318.20,      2293.85,      2310.70,0.00,0,Y, ,0,      2336.35,      1774.60
Y, , ,Nifty MS Fin Serv,     22312.30,     22430.15,     22576.40,     22363.45,     22576.15,0.00,0,Y, ,0,     22772.50,     17421.50
Y, , ,Nifty MS Ind Cons,     19006.65,     19057.00,     19247.45,     19002.75,     19245.90,0.00,0,Y, ,0,     20135.15,     15614.35
Y, , ,Nifty MS IT Telcm,      9681.75,      9735.95,      9859.45,      9659.65,      9854.85,0.00,0,Y, ,0,     10591.60,      7748.35
Y, , ,Nifty NonCyc Cons,     15526.20,     15605.50,     15816.10,     15575.45,     15815.40,0.00,0,Y, ,0,     16983.45,     13311.10
Y, , ,Nifty Rural,     15736.85,     15852.45,     15969.45,     15811.40,     15968.75,0.00,0,Y, ,0,     16396.40,     13751.35
Y, , ,Nifty Shariah 25,      8126.85,      8161.40,      8247.25,      8134.80,      8247.25,0.00,0,Y, ,0,      8562.10,      7196.60
Y, , ,Nifty Trans Logis,     26149.70,     26419.55,     26591.25,     26285.40,     26587.85,0.00,0,Y, ,0,     26591.25,     21355.40
Y, , ,Nifty50 Shariah,      4371.85,      4400.70,      4460.80,      4386.85,      4460.80,0.00,0,Y, ,0,      4982.45,      4082.25
Y, , ,Nifty500 LMS Eql,     18496.45,     18607.10,     18753.55,     18577.05,     18751.45,0.00,0,Y, ,0,     18753.55,     15495.10
Y, , ,Nifty500 Shariah,      7031.80,      7072.80,      7142.20,      7059.40,      7141.55,0.00,0,Y, ,0,      7291.95,      6162.95
Y, , ,Nifty500 Qlty50,     19758.85,     19858.65,     20024.20,     19820.85,     20020.35,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty500 LowVol50,     22764.90,     22905.55,     23048.35,     22800.50,     23047.60,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty500 MQVLv50,     31290.85,     31503.25,     31604.15,     31404.95,     31600.15,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty500 Flexicap,     10141.50,     10198.20,     10284.55,     10170.50,     10281.50,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty TMMQ 50,     43344.85,     43576.95,     43626.30,     43319.45,     43546.85,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty FPI 150,      1580.50,      1592.00,      1603.40,      1588.20,      1603.40,0.00,0,Y, ,0,      1641.40,      1346.50
Y, , ,Nifty SME Emerge,     13977.30,     14000.50,     14117.45,     13991.65,     14110.80,0.00,0,Y, ,0,     17223.65,     11015.55
Y, , ,Nifty Internet,      1355.75,      1362.65,      1396.95,      1360.10,      1396.45,0.00,0,Y, ,0,      1501.90,      1056.45
Y, , ,Nifty Chemicals,     30096.25,     30211.30,     30564.80,     30168.95,     30558.60,0.00,0,Y, ,0,     31895.45,     24851.65
Y, , ,Nifty Waves,      1939.85,      1944.00,      1957.85,      1937.75,      1942.00,0.00,0,Y, ,0,      2789.80,      1581.05
Y, , ,Nifty InfraLog,     12100.50,     12170.35,     12267.10,     12162.25,     12266.00,0.00,0,Y, ,0,     12549.95,      9210.40
Y, , ,Nifty500 Health,     21622.55,     21804.30,     21820.70,     21556.25,     21712.50,0.00,0,Y, ,0,     21820.70,     16294.60
Y, , ,Nifty RailwaysPSU,      2868.50,      2879.95,      2931.25,      2879.35,      2926.55,0.00,0,Y, ,0,      4005.50,      2744.60
Y, , ,NiftyConglomerate,     15338.70,     15500.25,     15640.00,     15464.20,     15639.05,0.00,0,Y, ,0,     15640.00,     12226.80
Y, , ,Nifty MidSmall 50 50,     20661.35,     20769.45,     20932.30,     20735.55,     20928.65,0.00,0,Y, ,0,     20932.30,     16874.30
Y, , ,Nifty Cement,     15207.75,     15276.30,     15622.15,     15275.20,     15621.10,0.00,0,Y, ,0,     18188.60,     13534.80
Y, , ,Nifty Smallcap 500,     20331.20,     20458.75,     20643.60,     20430.25,     20610.10,0.00,0,Y, ,0,     20643.60,     15960.20
Y, , ,Nifty REITs Realty,      1945.70,      1953.55,      1959.80,      1947.80,      1959.15,0.00,0,Y, ,0,      2012.90,      1632.55
Y, , ,India VIX,11.7550,11.7550,12.0600,11.6950,11.9250,0,0,Y, ,0,28.9075,8.7200
 , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , 
 , , ,NIFTY 50 Sec, , , , , , , , , , , , 
N,EQ,ADANIENT,ADANI ENTERPRISES LIMITED,      3009.50,      3025.00,      3077.00,      3024.50,      3068.00,               2726738681.50,891429,Y, ,43917,      3245.00,      1753.00
N,EQ,ADANIPORTS,ADANI PORT & SEZ LTD,      1696.50,      1713.40,      1715.90,      1692.80,      1701.00,               2837168507.80,1664693,Y, ,72450,      1891.10,      1290.50
N,EQ,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,      8957.00,      9030.00,      9049.00,      8789.00,      8820.00,               2225793468.00,250717,Y, ,31071,      9049.00,      6696.50
N,EQ,ASIANPAINT,ASIAN PAINTS LIMITED,      2747.30,      2770.90,      2810.00,      2762.10,      2810.00,               2890424435.50,1040453,Y, ,54451,      2985.70,      2115.00
N,EQ,AXISBANK,AXIS BANK LIMITED,      1229.50,      1236.90,      1272.00,      1230.50,      1272.00,               8381120870.50,6713421,Y, ,121530,      1418.30,      1042.50
N,EQ,BAJAJ-AUTO,BAJAJ AUTO LIMITED,     11520.50,     11575.00,     11856.00,     11456.00,     11856.00,               3238878272.00,281232,Y, ,41492,     11856.00,      7858.50
N,EQ,BAJAJFINSV,BAJAJ FINSERV LTD.,      2029.10,      2050.50,      2096.00,      2040.40,      2096.00,               5922649717.10,2850085,Y, ,107806,      2195.00,      1597.00
N,EQ,BAJFINANCE,BAJAJ FINANCE LIMITED,      1141.20,      1176.30,      1176.40,      1140.20,      1153.00,              15941654317.20,13758012,Y, ,222678,      1176.40,       787.90
N,EQ,BEL,BHARAT ELECTRONICS LTD,       387.85,       390.00,       392.25,       388.00,       392.15,               3660928507.10,9389415,Y, ,206783,       473.45,       361.20
N,EQ,BHARTIARTL,BHARTI AIRTEL LIMITED,      1972.00,      1987.40,      1987.40,      1943.00,      1970.50,               8535939553.80,4361200,Y, ,132115,      2174.50,      1740.50
N,EQ,CIPLA,CIPLA LTD,      1473.20,      1475.00,      1480.60,      1454.30,      1474.40,               1190560929.20,811745,Y, ,31756,      1673.00,      1165.70
N,EQ,COALINDIA,COAL INDIA LTD,       414.15,       415.95,       416.00,       412.60,       416.00,               2226313720.75,5371911,Y, ,110579,       491.25,       368.65
N,EQ,DRREDDY,DR. REDDY S LABORATORIES,      1148.10,      1166.20,      1182.00,      1160.30,      1180.00,               2509924768.90,2150927,Y, ,89061,      1414.90,      1101.00
N,EQ,EICHERMOT,EICHER MOTORS LTD,      7833.50,      7900.00,      8056.00,      7852.00,      8050.00,               8070998222.00,1009396,Y, ,83688,      8230.00,      5520.00
N,EQ,ETERNAL,ETERNAL LIMITED,       302.45,       303.50,       310.90,       300.05,       310.50,               8253870643.10,26906290,Y, ,138259,       368.45,       212.60
N,EQ,GRASIM,GRASIM INDUSTRIES LTD,      3100.80,      3120.00,      3260.00,      3103.10,      3260.00,               1240290032.30,393816,Y, ,27419,      3260.00,      2502.50
N,EQ,HCLTECH,HCL TECHNOLOGIES LTD,      1346.90,      1352.00,      1377.00,      1343.50,      1377.00,               3137412666.60,2314332,Y, ,101947,      1780.10,      1030.00
N,EQ,HDFCBANK,HDFC BANK LTD,       748.15,       753.05,       756.85,       750.05,       753.00,              11164788358.50,14827841,Y, ,392396,      2026.60,       726.65
N,EQ,HDFCLIFE,HDFC LIFE INS CO LTD,       548.50,       553.70,       554.00,       549.10,       553.10,               1386270122.90,2516331,Y, ,50997,       815.00,       543.00
N,EQ,HINDALCO,HINDALCO  INDUSTRIES  LTD,       974.45,       990.00,       994.90,       981.35,       994.90,               5552403552.20,5617219,Y, ,161480,      1176.00,       657.50
N,EQ,HINDUNILVR,HINDUSTAN UNILEVER LTD.,      2101.30,      2107.00,      2138.00,      2105.30,      2138.00,               1568908252.00,740649,Y, ,47718,      2479.60,      2016.00
N,EQ,ICICIBANK,ICICI BANK LTD.,      1435.40,      1442.00,      1460.00,      1433.00,      1460.00,              11142959295.90,7706747,Y,XD,185170,      1480.00,      1187.60
N,EQ,INDIGO,INTERGLOBE AVIATION LTD,      5171.00,      5300.00,      5402.00,      5276.00,      5400.00,               5307860572.00,990927,Y, ,70011,      6232.50,      3895.20
N,EQ,INFY,INFOSYS LIMITED,      1130.10,      1145.10,      1180.00,      1138.10,      1180.00,               9962989189.50,8582270,Y, ,157993,      1728.00,       982.40
N,EQ,ITC,ITC LTD,       281.00,       284.45,       292.55,       283.00,       287.00,              13120068403.80,45392755,Y, ,397056,       427.00,       275.00
N,EQ,JIOFIN,JIO FIN SERVICES LTD,       256.46,       260.00,       266.95,       256.30,       263.00,               9571818101.80,36582683,Y, ,177781,       338.60,       223.30
N,EQ,JSWSTEEL,JSW STEEL LIMITED,      1270.00,      1278.90,      1294.80,      1268.70,      1292.30,               3293740965.60,2577735,Y, ,57931,      1328.00,      1022.30
N,EQ,KOTAKBANK,KOTAK MAHINDRA BANK LTD,       390.30,       392.00,       397.50,       391.05,       397.50,               4422396675.35,11247062,Y, ,198837,      2266.00,       345.50
N,EQ,LT,LARSEN & TOUBRO LTD.,      3938.90,      3974.00,      4025.00,      3962.50,      4025.00,               7548984805.70,1890377,Y, ,92604,      4440.00,      3288.10
N,EQ,M&M,MAHINDRA & MAHINDRA LTD,      3398.50,      3465.00,      3465.00,      3386.20,      3428.60,               7392129687.80,2169303,Y, ,128713,      3839.90,      2896.00
N,EQ,MARUTI,MARUTI SUZUKI INDIA LTD.,     14234.00,     14300.00,     14440.00,     13901.00,     14150.00,              13566817027.00,961183,Y, ,133296,     17370.00,     12201.00
N,EQ,MAXHEALTH,MAX HEALTHCARE INS LTD,      1098.50,      1109.80,      1113.90,      1089.00,      1100.40,               1310267642.70,1187048,Y, ,36521,      1301.70,       903.00
N,EQ,NESTLEIND,NESTLE INDIA LIMITED,      1509.60,      1509.50,      1530.00,      1505.40,      1530.00,               1868260379.40,1232625,Y, ,50032,      2286.60,      1084.70
N,EQ,NTPC,NTPC LTD,       347.25,       347.25,       350.90,       345.30,       350.90,               1895835113.85,5460220,Y, ,66213,       414.40,       315.55
N,EQ,ONGC,OIL AND NATURAL GAS CORP.,       242.53,       241.45,       242.62,       240.06,       242.00,               1997203449.34,8277525,Y, ,73374,       307.50,       227.65
N,EQ,POWERGRID,POWER GRID CORP. LTD.,       284.25,       285.00,       287.00,       283.90,       287.00,               2493760035.45,8749092,Y, ,48862,       324.95,       250.00
N,EQ,RELIANCE,RELIANCE INDUSTRIES LTD,      1307.80,      1315.20,      1319.00,      1306.00,      1319.00,               9843685449.40,7508023,Y, ,158782,      1611.80,      1249.80
N,EQ,SBILIFE,SBI LIFE INSURANCE CO LTD,      1882.00,      1899.00,      1915.00,      1882.80,      1915.00,               1685216079.10,885610,Y, ,38971,      2132.00,      1700.40
N,EQ,SBIN,STATE BANK OF INDIA,      1027.40,      1035.00,      1051.50,      1031.60,      1045.00,              10948508376.10,10507450,Y, ,167075,      1234.70,       786.55
N,EQ,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,      1046.70,      1058.00,      1095.00,      1051.60,      1090.20,               7614213410.50,7047761,Y, ,126499,      1108.00,       566.50
N,EQ,SUNPHARMA,SUN PHARMACEUTICAL IND L,      1990.50,      1983.20,      1988.00,      1935.20,      1963.50,               7766580397.20,3972351,Y, ,339336,      2046.90,      1548.00
N,EQ,TATACONSUM,TATA CONSUMER PRODUCT LTD,      1083.10,      1085.00,      1110.00,      1083.10,      1110.00,               1447039847.50,1322017,Y, ,45529,      1282.70,      1007.20
